time,gFx,gFy,gFz,TgF
15:55:29:528,0.9484,0.0373,0.2899,0.992
15:55:29:534,0.9494,0.0403,0.2899,0.994
15:55:29:539,0.9480,0.0420,0.2909,0.992
15:55:29:544,0.9458,0.0422,0.2912,0.990
15:55:29:548,0.9445,0.0422,0.2919,0.990
15:55:29:553,0.9443,0.0434,0.2919,0.989
15:55:29:559,0.9431,0.0444,0.2907,0.988
15:55:29:565,0.9414,0.0449,0.2855,0.985
15:55:29:568,0.9406,0.0452,0.2794,0.982
15:55:29:574,0.9421,0.0434,0.2758,0.983
15:55:29:582,0.9453,0.0412,0.2750,0.985
15:55:29:584,0.9487,0.0390,0.2775,0.989
15:55:29:588,0.9504,0.0383,0.2804,0.992
15:55:29:596,0.9504,0.0386,0.2811,0.992
15:55:29:598,0.9504,0.0395,0.2799,0.992
15:55:29:607,0.9502,0.0383,0.2792,0.991
15:55:29:608,0.9494,0.0381,0.2806,0.991
15:55:29:614,0.9489,0.0381,0.2833,0.991
15:55:29:618,0.9492,0.0398,0.2826,0.991
15:55:29:624,0.9470,0.0422,0.2855,0.990
15:55:29:628,0.9460,0.0415,0.2833,0.988
15:55:29:634,0.9514,0.0393,0.2733,0.991
15:55:29:640,0.9526,0.0398,0.2728,0.992
15:55:29:644,0.9477,0.0390,0.2787,0.989
15:55:29:648,0.9477,0.0359,0.2733,0.987
15:55:29:654,0.9502,0.0351,0.2657,0.987
15:55:29:660,0.9504,0.0349,0.2665,0.988
15:55:29:665,0.9509,0.0337,0.2704,0.989
15:55:29:669,0.9526,0.0346,0.2738,0.992
15:55:29:673,0.9521,0.0359,0.2736,0.991
15:55:29:681,0.9516,0.0373,0.2709,0.990
15:55:29:685,0.9480,0.0386,0.2696,0.986
15:55:29:689,0.9472,0.0395,0.2716,0.986
15:55:29:696,0.9484,0.0403,0.2750,0.988
15:55:29:698,0.9499,0.0408,0.2731,0.989
15:55:29:704,0.9521,0.0398,0.2674,0.990
15:55:29:709,0.9541,0.0398,0.2665,0.991
15:55:29:714,0.9538,0.0393,0.2682,0.992
15:55:29:719,0.9541,0.0381,0.2711,0.993
15:55:29:724,0.9565,0.0371,0.2733,0.995
15:55:29:730,0.9582,0.0376,0.2733,0.997
15:55:29:734,0.9577,0.0388,0.2745,0.997
15:55:29:740,0.9587,0.0400,0.2767,0.999
15:55:29:745,0.9597,0.0405,0.2775,1.000
15:55:29:750,0.9577,0.0403,0.2777,0.998
15:55:29:755,0.9533,0.0412,0.2780,0.994
15:55:29:759,0.9489,0.0430,0.2772,0.990
15:55:29:765,0.9472,0.0442,0.2755,0.987
15:55:29:769,0.9470,0.0437,0.2726,0.986
15:55:29:774,0.9492,0.0425,0.2723,0.988
15:55:29:782,0.9526,0.0408,0.2731,0.992
15:55:29:786,0.9553,0.0373,0.2718,0.994
15:55:29:790,0.9555,0.0361,0.2689,0.993
15:55:29:796,0.9536,0.0356,0.2667,0.991
15:55:29:799,0.9526,0.0373,0.2677,0.990
15:55:29:805,0.9499,0.0390,0.2726,0.989
15:55:29:810,0.9480,0.0381,0.2731,0.987
15:55:29:814,0.9482,0.0356,0.2711,0.987
15:55:29:820,0.9492,0.0349,0.2701,0.987
15:55:29:825,0.9502,0.0356,0.2696,0.988
15:55:29:831,0.9526,0.0356,0.2687,0.990
15:55:29:835,0.9558,0.0349,0.2670,0.993
15:55:29:839,0.9575,0.0337,0.2648,0.994
15:55:29:845,0.9572,0.0351,0.2643,0.994
15:55:29:849,0.9563,0.0354,0.2645,0.993
15:55:29:854,0.9548,0.0368,0.2650,0.992
15:55:29:860,0.9524,0.0395,0.2648,0.989
15:55:29:866,0.9506,0.0410,0.2643,0.988
15:55:29:869,0.9509,0.0417,0.2643,0.988
15:55:29:875,0.9506,0.0422,0.2648,0.988
15:55:29:881,0.9511,0.0422,0.2672,0.989
15:55:29:888,0.9514,0.0432,0.2682,0.989
15:55:29:890,0.9519,0.0449,0.2662,0.989
15:55:29:895,0.9504,0.0466,0.2643,0.988
15:55:29:901,0.9504,0.0461,0.2640,0.987
15:55:29:907,0.9516,0.0439,0.2640,0.989
15:55:29:910,0.9533,0.0405,0.2652,0.990
15:55:29:915,0.9541,0.0403,0.2662,0.991
15:55:29:920,0.9543,0.0412,0.2682,0.992
15:55:29:925,0.9538,0.0422,0.2706,0.992
15:55:29:931,0.9526,0.0422,0.2721,0.992
15:55:29:935,0.9521,0.0415,0.2711,0.991
15:55:29:940,0.9514,0.0417,0.2682,0.989
15:55:29:946,0.9516,0.0412,0.2670,0.989
15:55:29:950,0.9541,0.0403,0.2674,0.992
15:55:29:955,0.9565,0.0408,0.2679,0.994
15:55:29:961,0.9592,0.0410,0.2679,0.997
15:55:29:966,0.9609,0.0415,0.2657,0.998
15:55:29:970,0.9604,0.0420,0.2628,0.997
15:55:29:975,0.9572,0.0422,0.2611,0.993
15:55:29:981,0.9531,0.0430,0.2616,0.989
15:55:29:986,0.9506,0.0434,0.2621,0.987
15:55:29:990,0.9497,0.0437,0.2626,0.986
15:55:29:996,0.9499,0.0439,0.2628,0.987
15:55:30:000,0.9511,0.0439,0.2630,0.988
15:55:30:007,0.9531,0.0425,0.2621,0.989
15:55:30:010,0.9533,0.0412,0.2623,0.990
15:55:30:015,0.9514,0.0417,0.2643,0.988
15:55:30:020,0.9499,0.0437,0.2655,0.987
15:55:30:027,0.9487,0.0459,0.2652,0.986
15:55:30:031,0.9482,0.0478,0.2692,0.987
15:55:30:036,0.9487,0.0488,0.2782,0.990
15:55:30:040,0.9462,0.0505,0.2853,0.990
15:55:30:047,0.9443,0.0510,0.2875,0.988
15:55:30:051,0.9423,0.0510,0.2824,0.985
15:55:30:056,0.9438,0.0493,0.2760,0.985
15:55:30:061,0.9487,0.0452,0.2714,0.988
15:55:30:066,0.9531,0.0405,0.2667,0.991
15:55:30:072,0.9555,0.0373,0.2643,0.992
15:55:30:076,0.9565,0.0354,0.2633,0.993
15:55:30:082,0.9563,0.0344,0.2621,0.992
15:55:30:086,0.9555,0.0359,0.2596,0.991
15:55:30:090,0.9548,0.0388,0.2599,0.990
15:55:30:098,0.9541,0.0410,0.2623,0.990
15:55:30:104,0.9533,0.0430,0.2667,0.991
15:55:30:106,0.9511,0.0444,0.2694,0.990
15:55:30:111,0.9506,0.0447,0.2701,0.989
15:55:30:116,0.9509,0.0454,0.2670,0.989
15:55:30:121,0.9521,0.0454,0.2628,0.989
15:55:30:126,0.9524,0.0466,0.2555,0.987
15:55:30:131,0.9524,0.0466,0.2491,0.986
15:55:30:136,0.9531,0.0456,0.2454,0.985
15:55:30:140,0.9536,0.0454,0.2454,0.986
15:55:30:147,0.9550,0.0427,0.2481,0.988
15:55:30:151,0.9553,0.0425,0.2506,0.989
15:55:30:156,0.9553,0.0410,0.2533,0.989
15:55:30:161,0.9570,0.0393,0.2552,0.991
15:55:30:166,0.9585,0.0368,0.2560,0.993
15:55:30:171,0.9599,0.0334,0.2547,0.994
15:55:30:177,0.9599,0.0342,0.2513,0.993
15:55:30:181,0.9585,0.0373,0.2479,0.991
15:55:30:186,0.9585,0.0378,0.2437,0.990
15:55:30:190,0.9572,0.0383,0.2371,0.987
15:55:30:199,0.9575,0.0388,0.2325,0.986
15:55:30:201,0.9592,0.0398,0.2303,0.987
15:55:30:207,0.9629,0.0368,0.2330,0.991
15:55:30:211,0.9646,0.0354,0.2352,0.993
15:55:30:216,0.9665,0.0344,0.2364,0.996
15:55:30:222,0.9656,0.0339,0.2374,0.995
15:55:30:227,0.9636,0.0334,0.2388,0.993
15:55:30:232,0.9607,0.0346,0.2415,0.991
15:55:30:237,0.9597,0.0349,0.2467,0.991
15:55:30:242,0.9585,0.0327,0.2506,0.991
15:55:30:248,0.9597,0.0315,0.2498,0.992
15:55:30:252,0.9609,0.0315,0.2476,0.993
15:55:30:256,0.9609,0.0307,0.2479,0.993
15:55:30:262,0.9631,0.0283,0.2496,0.995
15:55:30:267,0.9653,0.0256,0.2484,0.997
15:55:30:272,0.9629,0.0295,0.2450,0.994
15:55:30:281,0.9577,0.0366,0.2398,0.988
15:55:30:282,0.9560,0.0388,0.2376,0.986
15:55:30:288,0.9558,0.0383,0.2386,0.986
15:55:30:292,0.9563,0.0371,0.2428,0.987
15:55:30:297,0.9572,0.0368,0.2481,0.990
15:55:30:301,0.9575,0.0371,0.2511,0.991
15:55:30:308,0.9582,0.0371,0.2491,0.991
15:55:30:312,0.9577,0.0383,0.2457,0.989
15:55:30:317,0.9560,0.0408,0.2454,0.988
15:55:30:321,0.9536,0.0410,0.2479,0.986
15:55:30:327,0.9538,0.0403,0.2511,0.987
15:55:30:333,0.9555,0.0388,0.2523,0.989
15:55:30:338,0.9580,0.0366,0.2508,0.991
15:55:30:342,0.9594,0.0344,0.2484,0.992
15:55:30:347,0.9590,0.0349,0.2472,0.991
15:55:30:351,0.9582,0.0364,0.2479,0.990
15:55:30:358,0.9563,0.0381,0.2491,0.989
15:55:30:363,0.9536,0.0410,0.2472,0.986
15:55:30:368,0.9526,0.0427,0.2454,0.985
15:55:30:372,0.9546,0.0432,0.2457,0.987
15:55:30:378,0.9565,0.0425,0.2450,0.988
15:55:30:382,0.9570,0.0422,0.2430,0.988
15:55:30:388,0.9568,0.0425,0.2415,0.988
15:55:30:393,0.9577,0.0425,0.2428,0.989
15:55:30:400,0.9587,0.0400,0.2457,0.991
15:55:30:402,0.9594,0.0386,0.2481,0.992
15:55:30:407,0.9592,0.0398,0.2491,0.992
15:55:30:412,0.9575,0.0422,0.2489,0.990
15:55:30:417,0.9543,0.0447,0.2479,0.987
15:55:30:422,0.9533,0.0452,0.2472,0.986
15:55:30:428,0.9541,0.0447,0.2479,0.987
15:55:30:432,0.9541,0.0432,0.2484,0.987
15:55:30:438,0.9550,0.0420,0.2489,0.988
15:55:30:443,0.9555,0.0405,0.2516,0.989
15:55:30:447,0.9558,0.0395,0.2525,0.989
15:55:30:452,0.9555,0.0400,0.2530,0.989
15:55:30:458,0.9558,0.0408,0.2530,0.990
15:55:30:462,0.9563,0.0408,0.2525,0.990
15:55:30:468,0.9585,0.0415,0.2513,0.992
15:55:30:473,0.9597,0.0427,0.2491,0.992
15:55:30:477,0.9590,0.0432,0.2472,0.991
15:55:30:483,0.9570,0.0425,0.2486,0.990
15:55:30:489,0.9560,0.0422,0.2501,0.989
15:55:30:493,0.9553,0.0425,0.2486,0.988
15:55:30:500,0.9548,0.0425,0.2435,0.986
15:55:30:503,0.9546,0.0417,0.2403,0.985
15:55:30:508,0.9558,0.0410,0.2393,0.986
15:55:30:512,0.9565,0.0420,0.2415,0.987
15:55:30:518,0.9565,0.0427,0.2437,0.988
15:55:30:522,0.9580,0.0437,0.2459,0.990
15:55:30:532,0.9597,0.0437,0.2481,0.992
15:55:30:535,0.9597,0.0442,0.2513,0.993
15:55:30:537,0.9594,0.0427,0.2540,0.993
15:55:30:542,0.9602,0.0410,0.2540,0.994
15:55:30:548,0.9597,0.0398,0.2555,0.994
15:55:30:554,0.9575,0.0378,0.2557,0.992
15:55:30:557,0.9553,0.0378,0.2518,0.989
15:55:30:563,0.9550,0.0368,0.2469,0.987
15:55:30:568,0.9563,0.0342,0.2450,0.988
15:55:30:572,0.9560,0.0339,0.2435,0.987
15:55:30:584,0.9558,0.0359,0.2432,0.987
15:55:30:585,0.9553,0.0376,0.2452,0.987
15:55:30:604,0.9550,0.0390,0.2491,0.988
15:55:30:606,0.9548,0.0398,0.2533,0.989
15:55:30:606,0.9541,0.0398,0.2547,0.988
15:55:30:607,0.9536,0.0388,0.2547,0.988
15:55:30:612,0.9541,0.0383,0.2535,0.988
15:55:30:613,0.9546,0.0400,0.2518,0.988
15:55:30:617,0.9546,0.0420,0.2506,0.988
15:55:30:622,0.9541,0.0427,0.2518,0.988
15:55:30:628,0.9555,0.0425,0.2520,0.989
15:55:30:633,0.9558,0.0415,0.2520,0.989
15:55:30:638,0.9553,0.0420,0.2523,0.989
15:55:30:643,0.9546,0.0444,0.2513,0.988
15:55:30:648,0.9553,0.0454,0.2486,0.988
15:55:30:653,0.9570,0.0449,0.2469,0.989
15:55:30:657,0.9594,0.0437,0.2474,0.992
15:55:30:663,0.9609,0.0422,0.2508,0.994
15:55:30:669,0.9609,0.0415,0.2547,0.995
15:55:30:673,0.9604,0.0420,0.2569,0.995
15:55:30:680,0.9594,0.0425,0.2564,0.994
15:55:30:683,0.9582,0.0439,0.2547,0.992
15:55:30:688,0.9565,0.0459,0.2516,0.990
15:55:30:694,0.9553,0.0466,0.2498,0.989
15:55:30:698,0.9553,0.0459,0.2506,0.989
15:55:30:703,0.9555,0.0456,0.2557,0.990
15:55:30:708,0.9555,0.0456,0.2616,0.992
15:55:30:715,0.9553,0.0461,0.2657,0.993
15:55:30:718,0.9555,0.0466,0.2682,0.994
15:55:30:724,0.9563,0.0466,0.2696,0.995
15:55:30:728,0.9570,0.0471,0.2692,0.995
15:55:30:733,0.9560,0.0491,0.2670,0.994
15:55:30:738,0.9555,0.0505,0.2650,0.993
15:55:30:743,0.9553,0.0505,0.2638,0.992
15:55:30:750,0.9555,0.0491,0.2648,0.993
15:55:30:753,0.9548,0.0469,0.2660,0.992
15:55:30:758,0.9531,0.0437,0.2679,0.991
15:55:30:764,0.9514,0.0430,0.2699,0.990
15:55:30:769,0.9511,0.0444,0.2684,0.989
15:55:30:773,0.9509,0.0449,0.2652,0.988
15:55:30:783,0.9506,0.0439,0.2628,0.987
15:55:30:784,0.9521,0.0430,0.2623,0.989
15:55:30:789,0.9531,0.0417,0.2650,0.990
15:55:30:794,0.9519,0.0405,0.2711,0.991
15:55:30:798,0.9509,0.0408,0.2758,0.991
15:55:30:803,0.9499,0.0425,0.2765,0.990
15:55:30:813,0.9487,0.0434,0.2750,0.989
15:55:30:814,0.9489,0.0430,0.2740,0.989
15:55:30:818,0.9497,0.0427,0.2743,0.989
15:55:30:823,0.9489,0.0420,0.2750,0.989
15:55:30:829,0.9480,0.0420,0.2731,0.987
15:55:30:833,0.9487,0.0425,0.2726,0.988
15:55:30:838,0.9480,0.0412,0.2748,0.988
15:55:30:843,0.9480,0.0398,0.2780,0.989
15:55:30:849,0.9497,0.0398,0.2799,0.991
15:55:30:853,0.9509,0.0395,0.2792,0.992
15:55:30:858,0.9514,0.0386,0.2782,0.992
15:55:30:863,0.9514,0.0376,0.2765,0.991
15:55:30:869,0.9524,0.0381,0.2743,0.992
15:55:30:873,0.9524,0.0388,0.2723,0.991
15:55:30:880,0.9524,0.0386,0.2721,0.991
15:55:30:886,0.9516,0.0393,0.2728,0.991
15:55:30:889,0.9509,0.0405,0.2740,0.990
15:55:30:894,0.9506,0.0415,0.2748,0.990
15:55:30:899,0.9509,0.0425,0.2743,0.991
15:55:30:903,0.9497,0.0432,0.2723,0.989
15:55:30:910,0.9494,0.0432,0.2696,0.988
15:55:30:914,0.9502,0.0432,0.2689,0.988
15:55:30:919,0.9514,0.0422,0.2682,0.989
15:55:30:924,0.9526,0.0422,0.2689,0.991
15:55:30:930,0.9526,0.0425,0.2728,0.992
15:55:30:935,0.9521,0.0422,0.2767,0.992
15:55:30:939,0.9526,0.0420,0.2775,0.993
15:55:30:944,0.9531,0.0412,0.2765,0.993
15:55:30:949,0.9524,0.0400,0.2753,0.992
15:55:30:954,0.9524,0.0410,0.2743,0.992
15:55:30:960,0.9516,0.0420,0.2728,0.991
15:55:30:964,0.9516,0.0417,0.2726,0.991
15:55:30:970,0.9528,0.0412,0.2714,0.992
15:55:30:974,0.9531,0.0415,0.2709,0.992
15:55:30:980,0.9526,0.0427,0.2709,0.991
15:55:30:985,0.9514,0.0432,0.2718,0.990
15:55:30:990,0.9514,0.0437,0.2723,0.991
15:55:30:995,0.9506,0.0442,0.2714,0.990
15:55:30:999,0.9497,0.0442,0.2714,0.989
15:55:31:004,0.9504,0.0439,0.2706,0.989
15:55:31:009,0.9521,0.0434,0.2670,0.990
15:55:31:014,0.9533,0.0427,0.2640,0.990
15:55:31:019,0.9541,0.0415,0.2635,0.991
15:55:31:024,0.9543,0.0410,0.2640,0.991
15:55:31:030,0.9546,0.0410,0.2645,0.991
15:55:31:034,0.9541,0.0412,0.2648,0.991
15:55:31:039,0.9533,0.0405,0.2640,0.990
15:55:31:044,0.9531,0.0410,0.2626,0.989
15:55:31:050,0.9533,0.0412,0.2623,0.990
15:55:31:054,0.9543,0.0408,0.2635,0.991
15:55:31:060,0.9541,0.0410,0.2660,0.991
15:55:31:065,0.9543,0.0420,0.2684,0.992
15:55:31:070,0.9543,0.0427,0.2701,0.993
15:55:31:074,0.9533,0.0417,0.2709,0.992
15:55:31:079,0.9526,0.0410,0.2723,0.992
15:55:31:084,0.9524,0.0420,0.2733,0.992
15:55:31:090,0.9528,0.0422,0.2726,0.992
15:55:31:097,0.9536,0.0432,0.2718,0.993
15:55:31:100,0.9536,0.0432,0.2718,0.993
15:55:31:104,0.9541,0.0422,0.2731,0.993
15:55:31:110,0.9538,0.0425,0.2753,0.994
15:55:31:115,0.9524,0.0427,0.2775,0.993
15:55:31:120,0.9502,0.0439,0.2772,0.991
15:55:31:125,0.9489,0.0452,0.2745,0.989
15:55:31:130,0.9494,0.0444,0.2716,0.989
15:55:31:135,0.9502,0.0432,0.2723,0.989
15:55:31:140,0.9499,0.0432,0.2723,0.989
15:55:31:145,0.9489,0.0432,0.2716,0.988
15:55:31:150,0.9482,0.0430,0.2714,0.987
15:55:31:157,0.9489,0.0422,0.2714,0.988
15:55:31:160,0.9492,0.0405,0.2726,0.988
15:55:31:165,0.9489,0.0405,0.2726,0.988
15:55:31:171,0.9482,0.0430,0.2714,0.987
15:55:31:175,0.9484,0.0432,0.2692,0.987
15:55:31:180,0.9489,0.0422,0.2682,0.987
15:55:31:186,0.9504,0.0427,0.2706,0.989
15:55:31:192,0.9509,0.0427,0.2740,0.991
15:55:31:198,0.9502,0.0442,0.2758,0.990
15:55:31:201,0.9497,0.0449,0.2748,0.990
15:55:31:205,0.9499,0.0439,0.2726,0.989
15:55:31:215,0.9509,0.0432,0.2714,0.990
15:55:31:216,0.9521,0.0422,0.2706,0.991
15:55:31:220,0.9533,0.0430,0.2721,0.992
15:55:31:228,0.9531,0.0432,0.2745,0.993
15:55:31:231,0.9526,0.0434,0.2745,0.992
15:55:31:236,0.9531,0.0437,0.2743,0.993
15:55:31:240,0.9536,0.0425,0.2745,0.993
15:55:31:246,0.9531,0.0417,0.2733,0.992
15:55:31:257,0.9526,0.0430,0.2718,0.992
15:55:31:258,0.9521,0.0427,0.2711,0.991
15:55:31:261,0.9524,0.0425,0.2711,0.991
15:55:31:265,0.9514,0.0420,0.2711,0.990
15:55:31:273,0.9504,0.0415,0.2714,0.989
15:55:31:275,0.9497,0.0422,0.2721,0.989
15:55:31:281,0.9492,0.0430,0.2716,0.988
15:55:31:286,0.9494,0.0430,0.2694,0.988
15:55:31:291,0.9497,0.0432,0.2677,0.988
15:55:31:295,0.9519,0.0434,0.2679,0.990
15:55:31:301,0.9526,0.0430,0.2704,0.991
15:55:31:305,0.9521,0.0432,0.2721,0.991
15:55:31:311,0.9514,0.0439,0.2738,0.991
15:55:31:315,0.9506,0.0439,0.2750,0.991
15:55:31:320,0.9499,0.0434,0.2755,0.990
15:55:31:325,0.9497,0.0427,0.2743,0.989
15:55:31:331,0.9502,0.0432,0.2728,0.989
15:55:31:336,0.9506,0.0425,0.2721,0.990
15:55:31:341,0.9509,0.0420,0.2721,0.990
15:55:31:346,0.9536,0.0410,0.2714,0.992
15:55:31:351,0.9560,0.0410,0.2706,0.994
15:55:31:356,0.9511,0.0430,0.2743,0.991
15:55:31:362,0.9438,0.0456,0.2777,0.985
15:55:31:365,0.9421,0.0464,0.2750,0.983
15:55:31:372,0.9316,0.0454,0.2792,0.974
15:55:31:378,0.9460,0.0447,0.2758,0.986
15:55:31:383,0.9572,0.0447,0.2706,0.996
15:55:31:387,0.9587,0.0449,0.2692,0.997
15:55:31:391,0.9609,0.0461,0.2665,0.998
15:55:31:398,0.9592,0.0459,0.2650,0.996
15:55:31:401,0.9563,0.0454,0.2662,0.994
15:55:31:406,0.9550,0.0452,0.2660,0.992
15:55:31:411,0.9560,0.0434,0.2638,0.993
15:55:31:416,0.9558,0.0432,0.2599,0.991
15:55:31:421,0.9568,0.0437,0.2557,0.991
15:55:31:427,0.9575,0.0449,0.2540,0.992
15:55:31:431,0.9565,0.0459,0.2562,0.991
15:55:31:436,0.9558,0.0459,0.2601,0.992
15:55:31:441,0.9538,0.0444,0.2635,0.991
15:55:31:446,0.9531,0.0434,0.2674,0.991
15:55:31:452,0.9531,0.0420,0.2721,0.992
15:55:31:456,0.9533,0.0410,0.2748,0.993
15:55:31:461,0.9516,0.0408,0.2760,0.992
15:55:31:466,0.9509,0.0412,0.2755,0.991
15:55:31:471,0.9502,0.0427,0.2733,0.990
15:55:31:476,0.9499,0.0432,0.2726,0.989
15:55:31:482,0.9516,0.0425,0.2721,0.991
15:55:31:486,0.9519,0.0434,0.2679,0.990
15:55:31:493,0.9526,0.0449,0.2626,0.989
15:55:31:496,0.9533,0.0439,0.2611,0.989
15:55:31:502,0.9536,0.0427,0.2611,0.990
15:55:31:506,0.9526,0.0417,0.2591,0.988
15:55:31:512,0.9511,0.0439,0.2560,0.986
15:55:31:517,0.9502,0.0444,0.2528,0.984
15:55:31:522,0.9499,0.0442,0.2508,0.983
15:55:31:528,0.9506,0.0442,0.2506,0.984
15:55:31:532,0.9528,0.0437,0.2518,0.987
15:55:31:536,0.9548,0.0430,0.2542,0.989
15:55:31:541,0.9568,0.0432,0.2567,0.992
15:55:31:547,0.9570,0.0454,0.2584,0.992
15:55:31:553,0.9565,0.0459,0.2594,0.992
15:55:31:556,0.9580,0.0449,0.2601,0.994
15:55:31:564,0.9587,0.0434,0.2596,0.994
15:55:31:567,0.9594,0.0434,0.2596,0.995
15:55:31:572,0.9585,0.0434,0.2596,0.994
15:55:31:586,0.9580,0.0434,0.2608,0.994
15:55:31:587,0.9563,0.0442,0.2613,0.992
15:55:31:589,0.9548,0.0447,0.2626,0.991
15:55:31:609,0.9543,0.0442,0.2643,0.991
15:55:31:610,0.9553,0.0439,0.2660,0.993
15:55:31:611,0.9548,0.0439,0.2652,0.992
15:55:31:612,0.9528,0.0439,0.2635,0.990
15:55:31:613,0.9516,0.0439,0.2640,0.989
15:55:31:617,0.9514,0.0432,0.2657,0.989
15:55:31:621,0.9521,0.0425,0.2667,0.990
15:55:31:627,0.9519,0.0412,0.2652,0.989
15:55:31:632,0.9506,0.0408,0.2628,0.987
15:55:31:637,0.9497,0.0412,0.2608,0.986
15:55:31:643,0.9502,0.0417,0.2606,0.986
15:55:31:647,0.9502,0.0427,0.2616,0.986
15:55:31:653,0.9494,0.0422,0.2648,0.987
15:55:31:658,0.9497,0.0427,0.2667,0.987
15:55:31:662,0.9506,0.0427,0.2667,0.988
15:55:31:667,0.9519,0.0434,0.2652,0.989
15:55:31:672,0.9526,0.0432,0.2638,0.989
15:55:31:684,0.9528,0.0425,0.2643,0.990
15:55:31:686,0.9528,0.0422,0.2655,0.990
15:55:31:687,0.9524,0.0412,0.2665,0.990
15:55:31:699,0.9524,0.0400,0.2670,0.990
15:55:31:701,0.9514,0.0400,0.2687,0.989
15:55:31:703,0.9511,0.0410,0.2701,0.990
15:55:31:711,0.9511,0.0417,0.2701,0.990
15:55:31:718,0.9506,0.0412,0.2692,0.989
15:55:31:720,0.9509,0.0425,0.2694,0.989
15:55:31:724,0.9504,0.0439,0.2684,0.989
15:55:31:727,0.9511,0.0447,0.2667,0.989
15:55:31:733,0.9531,0.0452,0.2648,0.990
15:55:31:738,0.9548,0.0447,0.2643,0.992
15:55:31:745,0.9555,0.0447,0.2657,0.993
15:55:31:748,0.9560,0.0442,0.2670,0.994
15:55:31:753,0.9555,0.0447,0.2670,0.993
15:55:31:762,0.9550,0.0449,0.2662,0.992
15:55:31:766,0.9546,0.0442,0.2657,0.992
15:55:31:768,0.9546,0.0437,0.2650,0.992
15:55:31:773,0.9541,0.0434,0.2633,0.991
15:55:31:778,0.9531,0.0447,0.2623,0.990
15:55:31:782,0.9519,0.0449,0.2630,0.989
15:55:31:788,0.9511,0.0434,0.2650,0.988
15:55:31:799,0.9531,0.0422,0.2662,0.990
15:55:31:800,0.9541,0.0420,0.2657,0.991
15:55:31:802,0.9538,0.0422,0.2638,0.991
15:55:31:807,0.9538,0.0430,0.2628,0.990
15:55:31:824,0.9533,0.0442,0.2645,0.990
15:55:31:832,0.9533,0.0447,0.2677,0.991
15:55:31:833,0.9531,0.0444,0.2694,0.991
15:55:31:834,0.9531,0.0442,0.2704,0.992
15:55:31:835,0.9531,0.0447,0.2706,0.992
15:55:31:846,0.9526,0.0449,0.2704,0.991
15:55:31:847,0.9526,0.0452,0.2709,0.991
15:55:31:847,0.9524,0.0452,0.2714,0.991
15:55:31:853,0.9526,0.0444,0.2714,0.991
15:55:31:859,0.9533,0.0444,0.2701,0.992
15:55:31:863,0.9541,0.0434,0.2672,0.992
15:55:31:868,0.9546,0.0425,0.2650,0.992
15:55:31:873,0.9541,0.0425,0.2633,0.991
15:55:31:878,0.9533,0.0425,0.2635,0.990
15:55:31:883,0.9524,0.0430,0.2657,0.990
15:55:31:888,0.9521,0.0430,0.2672,0.990
15:55:31:895,0.9524,0.0432,0.2667,0.990
15:55:31:898,0.9524,0.0434,0.2650,0.989
15:55:31:903,0.9528,0.0432,0.2640,0.990
15:55:31:908,0.9528,0.0425,0.2657,0.990
15:55:31:914,0.9533,0.0415,0.2650,0.990
15:55:31:917,0.9528,0.0415,0.2611,0.989
15:55:31:923,0.9524,0.0427,0.2572,0.987
15:55:31:928,0.9533,0.0422,0.2547,0.988
15:55:31:933,0.9548,0.0420,0.2557,0.989
15:55:31:938,0.9575,0.0412,0.2574,0.992
15:55:31:943,0.9587,0.0395,0.2594,0.994
15:55:31:948,0.9580,0.0405,0.2628,0.994
15:55:31:953,0.9553,0.0422,0.2667,0.993
15:55:31:958,0.9528,0.0434,0.2677,0.991
15:55:31:963,0.9531,0.0430,0.2652,0.990
15:55:31:968,0.9528,0.0427,0.2633,0.989
15:55:31:974,0.9526,0.0432,0.2628,0.989
15:55:31:979,0.9533,0.0434,0.2623,0.990
15:55:31:984,0.9543,0.0425,0.2623,0.991
15:55:31:988,0.9541,0.0425,0.2633,0.991
15:55:31:994,0.9528,0.0430,0.2643,0.990
15:55:31:998,0.9524,0.0432,0.2635,0.989
15:55:32:004,0.9524,0.0434,0.2650,0.989
15:55:32:008,0.9519,0.0437,0.2645,0.989
15:55:32:014,0.9531,0.0427,0.2616,0.989
15:55:32:018,0.9548,0.0425,0.2574,0.990
15:55:32:023,0.9558,0.0422,0.2579,0.991
15:55:32:029,0.9548,0.0422,0.2621,0.991
15:55:32:034,0.9543,0.0430,0.2657,0.992
15:55:32:039,0.9528,0.0420,0.2657,0.990
15:55:32:045,0.9506,0.0425,0.2626,0.987
15:55:32:048,0.9519,0.0432,0.2577,0.987
15:55:32:054,0.9531,0.0425,0.2528,0.987
15:55:32:059,0.9526,0.0378,0.2528,0.986
15:55:32:064,0.9516,0.0368,0.2535,0.986
15:55:32:069,0.9528,0.0393,0.2523,0.986
15:55:32:074,0.9560,0.0393,0.2489,0.989
15:55:32:080,0.9575,0.0388,0.2501,0.990
15:55:32:084,0.9582,0.0368,0.2552,0.992
15:55:32:088,0.9626,0.0368,0.2567,0.997
15:55:32:094,0.9646,0.0361,0.2542,0.998
15:55:32:098,0.9643,0.0351,0.2523,0.997
15:55:32:104,0.9641,0.0356,0.2503,0.997
15:55:32:111,0.9614,0.0376,0.2503,0.994
15:55:32:114,0.9614,0.0398,0.2498,0.994
15:55:32:119,0.9602,0.0386,0.2547,0.994
